"id","trx_hash","confirmation_source","trx_metadata","trx_status","created_at","updated_at","trace_id","transaction_confirmation_trace"
14230,"0x205602a295c265e4de4d70d087e7c045d610e2f387cd4303ac93ccf39e698112","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x205602a295c265e4de4d70d087e7c045d610e2f387cd4303ac93ccf39e698112"",""id"":""0x205602a295c265e4de4d70d087e7c045d610e2f387cd4303ac93ccf39e69811291010000"",""proposalId"":""1514"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:49.033865","2025-10-21 11:23:19.44309","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14231,"0x84eca7d52db757ec300dc14e91c6bfe5d24691efd8c70318eaa07177e6e6c346","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x84eca7d52db757ec300dc14e91c6bfe5d24691efd8c70318eaa07177e6e6c346"",""id"":""0x84eca7d52db757ec300dc14e91c6bfe5d24691efd8c70318eaa07177e6e6c34692010000"",""proposalId"":""1515"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:49.169707","2025-10-21 11:40:37.668821","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14232,"0x93af5a702e185fade37d9fd642581258d72fa1df31440c1c1937e9c88af6c558","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x93af5a702e185fade37d9fd642581258d72fa1df31440c1c1937e9c88af6c558"",""id"":""0x93af5a702e185fade37d9fd642581258d72fa1df31440c1c1937e9c88af6c55893010000"",""proposalId"":""1516"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:49.311443","2025-10-21 11:23:22.065755","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14233,"0xdd1afd94ae484a3a354e250c81571f2490f125a7a84ce6a2364a1737277535e9","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xdd1afd94ae484a3a354e250c81571f2490f125a7a84ce6a2364a1737277535e9"",""id"":""0xdd1afd94ae484a3a354e250c81571f2490f125a7a84ce6a2364a1737277535e994010000"",""proposalId"":""1517"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:49.525669","2025-10-21 11:40:43.455152","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14234,"0xa845136fdeb0eb2178b275a3194814c6f3742088c60b7ce09a7146be6cc65274","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xa845136fdeb0eb2178b275a3194814c6f3742088c60b7ce09a7146be6cc65274"",""id"":""0xa845136fdeb0eb2178b275a3194814c6f3742088c60b7ce09a7146be6cc6527495010000"",""proposalId"":""1518"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:49.854461","2025-10-21 11:40:35.368731","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14235,"0x6bbf1dbe521de707b7c58726b4eddaf5524ce386fbca4cf3202880b891b14f2a","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x6bbf1dbe521de707b7c58726b4eddaf5524ce386fbca4cf3202880b891b14f2a"",""id"":""0x6bbf1dbe521de707b7c58726b4eddaf5524ce386fbca4cf3202880b891b14f2a96010000"",""proposalId"":""1519"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:49.983301","2025-10-21 11:38:48.382787","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14236,"0x6eb46254ecdb8dae9df82ab1afdb1485e5752861182343a09d886fb8af60d881","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x6eb46254ecdb8dae9df82ab1afdb1485e5752861182343a09d886fb8af60d881"",""id"":""0x6eb46254ecdb8dae9df82ab1afdb1485e5752861182343a09d886fb8af60d88198010000"",""proposalId"":""1520"",""proposalType"":0,""blockNumber"":""8989407"",""blockTimestamp"":""1755258468"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:50.153746","2025-10-21 11:23:21.104509","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14237,"0x4478319c255f02852ec996f3af6a598accf82bd1348cd66d9f533e8229628ddb","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x4478319c255f02852ec996f3af6a598accf82bd1348cd66d9f533e8229628ddb"",""id"":""0x4478319c255f02852ec996f3af6a598accf82bd1348cd66d9f533e8229628ddbef010000"",""proposalId"":""1521"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:50.303497","2025-10-21 11:38:47.043782","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14238,"0x15d4617eb72e605352cf256fa14dc5ed3e763b4cf3e725592a0c650a406f84e6","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x15d4617eb72e605352cf256fa14dc5ed3e763b4cf3e725592a0c650a406f84e6"",""id"":""0x15d4617eb72e605352cf256fa14dc5ed3e763b4cf3e725592a0c650a406f84e6f0010000"",""proposalId"":""1522"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:50.538938","2025-10-21 11:38:40.490727","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14239,"0x90613ebe1ed4d1ea4d5497d2124d1a3f80499ee7a0eb02f01a671893f28e2c9e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x90613ebe1ed4d1ea4d5497d2124d1a3f80499ee7a0eb02f01a671893f28e2c9e"",""id"":""0x90613ebe1ed4d1ea4d5497d2124d1a3f80499ee7a0eb02f01a671893f28e2c9ef1010000"",""proposalId"":""1523"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:50.878935","2025-10-21 11:21:05.131271","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14240,"0xd60b6b861849d26a37b773d7b73b93a876e09584f4d7bf0f122b46eeae383d90","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xd60b6b861849d26a37b773d7b73b93a876e09584f4d7bf0f122b46eeae383d90"",""id"":""0xd60b6b861849d26a37b773d7b73b93a876e09584f4d7bf0f122b46eeae383d90f2010000"",""proposalId"":""1524"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:51.176098","2025-10-21 11:23:23.39131","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14241,"0x4ccbe44be9faf514dcd175cd6bffe1738497a5c00405e3d85dbfb8cde6b2770e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x4ccbe44be9faf514dcd175cd6bffe1738497a5c00405e3d85dbfb8cde6b2770e"",""id"":""0x4ccbe44be9faf514dcd175cd6bffe1738497a5c00405e3d85dbfb8cde6b2770ef3010000"",""proposalId"":""1525"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:51.288337","2025-10-21 11:38:47.70829","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14242,"0xb62c1afc5dad07fedb48adda3f6cca681a057e89bf8b4af7b0878e3a9d7b943a","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xb62c1afc5dad07fedb48adda3f6cca681a057e89bf8b4af7b0878e3a9d7b943a"",""id"":""0xb62c1afc5dad07fedb48adda3f6cca681a057e89bf8b4af7b0878e3a9d7b943af4010000"",""proposalId"":""1526"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:51.370639","2025-10-21 11:23:22.706536","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14243,"0x417d447b6171e45a7e173e76b41103cb5ff0f8ff4769ee4d6f78a90e4e9d68ec","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x417d447b6171e45a7e173e76b41103cb5ff0f8ff4769ee4d6f78a90e4e9d68ec"",""id"":""0x417d447b6171e45a7e173e76b41103cb5ff0f8ff4769ee4d6f78a90e4e9d68ecf5010000"",""proposalId"":""1527"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:51.529357","2025-10-21 11:38:42.876535","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14244,"0x2398680bb1edf8cccd1d72cc8a02fa9304f5492bace9aa795e509c7fa2f69f7a","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x2398680bb1edf8cccd1d72cc8a02fa9304f5492bace9aa795e509c7fa2f69f7a"",""id"":""0x2398680bb1edf8cccd1d72cc8a02fa9304f5492bace9aa795e509c7fa2f69f7af6010000"",""proposalId"":""1528"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:51.690788","2025-10-21 11:20:33.44369","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:31.168Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:31.168Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:31.164Z""}]"
14245,"0x413f755018334d44ccf4f0cc3f093202c6e59f0c91286f9ad9ace35cf15eea7b","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x413f755018334d44ccf4f0cc3f093202c6e59f0c91286f9ad9ace35cf15eea7b"",""id"":""0x413f755018334d44ccf4f0cc3f093202c6e59f0c91286f9ad9ace35cf15eea7bf7010000"",""proposalId"":""1529"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:51.797998","2025-10-21 11:38:46.728388","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14246,"0x6f5b0ee531991996d587e6023e267a364096a47e9da5a00f7bc71868a6a257cc","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x6f5b0ee531991996d587e6023e267a364096a47e9da5a00f7bc71868a6a257cc"",""id"":""0x6f5b0ee531991996d587e6023e267a364096a47e9da5a00f7bc71868a6a257ccf8010000"",""proposalId"":""1530"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:51.976351","2025-10-21 11:38:48.717128","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14247,"0xf6c48906d39d2a050a47e4fae65ba81f5a472c8cd991cdf1305e56f78b204f18","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xf6c48906d39d2a050a47e4fae65ba81f5a472c8cd991cdf1305e56f78b204f18"",""id"":""0xf6c48906d39d2a050a47e4fae65ba81f5a472c8cd991cdf1305e56f78b204f18f9010000"",""proposalId"":""1531"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:52.219626","2025-10-21 11:40:45.140334","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14248,"0x7fb5093b91c90971122d46eb51443e5154fb8bacd9cd679650a888b37e4e437e","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x7fb5093b91c90971122d46eb51443e5154fb8bacd9cd679650a888b37e4e437e"",""id"":""0x7fb5093b91c90971122d46eb51443e5154fb8bacd9cd679650a888b37e4e437efa010000"",""proposalId"":""1532"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:52.584622","2025-10-21 11:21:11.298361","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14249,"0x83f9d4e48ec3047d02c16bdf7143360cdb29512a8d0537df399eb03732116dae","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x83f9d4e48ec3047d02c16bdf7143360cdb29512a8d0537df399eb03732116dae"",""id"":""0x83f9d4e48ec3047d02c16bdf7143360cdb29512a8d0537df399eb03732116daefb010000"",""proposalId"":""1533"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:52.75514","2025-10-21 11:21:11.627295","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14250,"0x1b8b5b2690bcaae8266f00469e64878f2305287abe638fdaf72e918b2c838b10","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x1b8b5b2690bcaae8266f00469e64878f2305287abe638fdaf72e918b2c838b10"",""id"":""0x1b8b5b2690bcaae8266f00469e64878f2305287abe638fdaf72e918b2c838b10fc010000"",""proposalId"":""1534"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:52.964047","2025-10-21 11:38:45.310004","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14251,"0x72c9df8a174fff1816c1b055eaed16dd930306fc2773fb8eb1f3ccfd4186e379","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0x72c9df8a174fff1816c1b055eaed16dd930306fc2773fb8eb1f3ccfd4186e379"",""id"":""0x72c9df8a174fff1816c1b055eaed16dd930306fc2773fb8eb1f3ccfd4186e379fe010000"",""proposalId"":""1535"",""proposalType"":0,""blockNumber"":""8989410"",""blockTimestamp"":""1755258504"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:53.101837","2025-10-21 11:38:49.059372","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14252,"0xcf1957f86befaf75849c0ba092c8ff262510708977469f8ea0270887645dcacc","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xcf1957f86befaf75849c0ba092c8ff262510708977469f8ea0270887645dcacc"",""id"":""0xcf1957f86befaf75849c0ba092c8ff262510708977469f8ea0270887645dcacc54010000"",""proposalId"":""1536"",""proposalType"":0,""blockNumber"":""8989412"",""blockTimestamp"":""1755258528"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:53.37829","2025-10-21 11:40:42.51606","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
14253,"0xa9557a72feb4783ecbdb73cf0121f063fe1476e4dfd90da719b781b87e5be0ce","graph","{""__typename"":""ProposalAdded"",""transactionHash"":""0xa9557a72feb4783ecbdb73cf0121f063fe1476e4dfd90da719b781b87e5be0ce"",""id"":""0xa9557a72feb4783ecbdb73cf0121f063fe1476e4dfd90da719b781b87e5be0ce55010000"",""proposalId"":""1537"",""proposalType"":0,""blockNumber"":""8989412"",""blockTimestamp"":""1755258528"",""eventType"":""proposalAddeds""}","1","2025-10-21 11:09:53.500117","2025-10-21 11:23:22.39414","c708f0773728f74d509981dec9aac0df","[{""status"": ""completed"", ""service"": ""proposal-update"", ""timestamp"": ""2025-10-21T11:20:33.928Z""}, {""status"": ""completed"", ""service"": ""dao-service"", ""timestamp"": ""2025-10-21T11:20:33.927Z""}, {""status"": ""completed"", ""service"": ""user-management"", ""timestamp"": ""2025-10-21T11:20:33.924Z""}]"
